name	country	population
"Ras al-Khaimah"	"AE"	115949
"Ajman"	"AE"	226172
"Al Ain"	"AE"	408733
"Sharjah"	"AE"	543733
"Abu Dhabi"	"AE"	603492
"Dubai"	"AE"	1137347
"Khanabad"	"AF"	71531
"Maymana"	"AF"	75900
"Khost"	"AF"	96123
"Gardez"	"AF"	103601
"Baghlan"	"AF"	108449
"Balkh"	"AF"	114883
"Ghazni"	"AF"	141000
"Kunduz"	"AF"	161902
"Jalalabad"	"AF"	200331
"Herat"	"AF"	272806
"Mazar-e Sharif"	"AF"	303282
"Kandahar"	"AF"	391190
"Kabul"	"AF"	3043532
"Shkoder"	"AL"	88245
"Vlore"	"AL"	89546
"Elbasan"	"AL"	100903
"Durres"	"AL"	122034
"Tirana"	"AL"	374801
"Vanadzor"	"AM"	101098
"Gyumri"	"AM"	148381
"Yerevan"	"AM"	1093485
"Soio"	"AO"	67491
"Namibe"	"AO"	80149
"Malanje"	"AO"	87046
"Lubango"	"AO"	102541
"Cuito"	"AO"	113624
"Benguela"	"AO"	151226
"Lobito"	"AO"	207932
"Huambo"	"AO"	226145
"N'dalatando"	"AO"	383100
"Luanda"	"AO"	2776168
"Concepcion del Uruguay"	"AR"	67895
"Villa Carlos Paz"	"AR"	69451
"Goya"	"AR"	70245
"Venado Tuerto"	"AR"	72340
"General Roca"	"AR"	73212
"Chimbas"	"AR"	73829
"San Ramon de la Nueva Oran"	"AR"	74059
"Gobernador Galvez"	"AR"	74650
"Cipolletti"	"AR"	75078
"Gualeguaychu"	"AR"	78676
"Necochea"	"AR"	80478
"Campana"	"AR"	81612
"Lujan"	"AR"	81749
"Presidencia Roque Saenz Pena"	"AR"	81879
"San Martin"	"AR"	82549
"Junin"	"AR"	85007
"Rio Gallegos"	"AR"	85700
"Olavarria"	"AR"	86320
"Pergamino"	"AR"	87652
"Rafaela"	"AR"	88713
"Zarate"	"AR"	88781
"Reconquista"	"AR"	90184
"Villa Maria"	"AR"	92453
"Trelew"	"AR"	93442
"San Carlos de Bariloche"	"AR"	95394
"Villa Mercedes"	"AR"	96781
"Tandil"	"AR"	104325
"San Rafael"	"AR"	109163
"Santa Rosa"	"AR"	111424
"Villa Lugano"	"AR"	114000
"San Nicolas de los Arroyos"	"AR"	127742
"Comodoro Rivadavia"	"AR"	140850
"Concordia"	"AR"	145210
"Rio Cuarto"	"AR"	153757
"La Rioja"	"AR"	162620
"San Luis"	"AR"	183982
"San Fernando del Valle de Catamarca"	"AR"	188812
"Formosa"	"AR"	221383
"Neuquen"	"AR"	242092
"Parana"	"AR"	262295
"Bahia Blanca"	"AR"	276546
"San Salvador de Jujuy"	"AR"	305891
"Moron"	"AR"	319934
"Posadas"	"AR"	323739
"Corrientes"	"AR"	339067
"Santiago del Estero"	"AR"	354692
"Resistencia"	"AR"	387158
"San Juan"	"AR"	447048
"Santa Fe de la Vera Cruz"	"AR"	489505
"Salta"	"AR"	512686
"Quilmes"	"AR"	518788
"Mar del Plata"	"AR"	553935
"La Plata"	"AR"	694167
"San Miguel de Tucuman"	"AR"	781023
"Mendoza"	"AR"	876884
"Rosario"	"AR"	1173533
"Cordoba"	"AR"	1428214
"Buenos Aires"	"AR"	13076300
"Klagenfurt am Woerthersee"	"AT"	90610
"Innsbruck"	"AT"	112467
"Salzburg"	"AT"	150269
"Linz"	"AT"	181162
"Graz"	"AT"	222326
"Vienna"	"AT"	1691468
"Maitland"	"AU"	67132
"Bunbury"	"AU"	68248
"Bundaberg"	"AU"	70826
"Mackay"	"AU"	74219
"Mandurah"	"AU"	83294
"Ballarat"	"AU"	97937
"Bendigo"	"AU"	100617
"Launceston"	"AU"	106153
"Rockingham"	"AU"	108022
"Darwin"	"AU"	129062
"Toowoomba"	"AU"	131258
"Cairns"	"AU"	153075
"Townsville"	"AU"	196219
"Hobart"	"AU"	216656
"Geelong"	"AU"	226034
"Logan City"	"AU"	282673
"Wollongong"	"AU"	292190
"Newcastle"	"AU"	308308
"Canberra"	"AU"	367752
"Gold Coast"	"AU"	591473
"Adelaide"	"AU"	1225235
"Perth"	"AU"	1896548
"Brisbane"	"AU"	2189878
"Melbourne"	"AU"	4246375
"Sydney"	"AU"	4627345
"Bakixanov"	"AZ"	66686
"Sirvan"	"AZ"	70220
"Qaracuxur"	"AZ"	72989
"Saatli"	"AZ"	87000
"Mingelchaur"	"AZ"	95453
"Lankaran"	"AZ"	240300
"Sumqayit"	"AZ"	265150
"Ganja"	"AZ"	313300
"Baku"	"AZ"	1116513
"Bihac"	"BA"	75641
"Mostar"	"BA"	104518
"Tuzla"	"BA"	142486
"Zenica"	"BA"	164423
"Banja Luka"	"BA"	221106
"Sarajevo"	"BA"	696731
"Bridgetown"	"BB"	98511
"Palang"	"BD"	67652
"Thakurgaon"	"BD"	71096
"Joypur Hat"	"BD"	73068
